"Thématiques","Critères","Accueil|https://www.servicehistorique.sga.defense.gouv.fr/",Contact|https://www.servicehistorique.sga.defense.gouv.fr/form/contact (connecté),"Mentions légales|https://www.servicehistorique.sga.defense.gouv.fr/mentions-legales","Déclaration d'accessibilité|https://www.servicehistorique.sga.defense.gouv.fr/declaration-daccessibilite-les-demarches-en-ligne-formulaires","Plan du site|https://www.servicehistorique.sga.defense.gouv.fr/sitemap","Foire aux questions|https://www.servicehistorique.sga.defense.gouv.fr/foire-aux-questions","Se connecter à mon espace personnel|https://www.servicehistorique.sga.defense.gouv.fr/user/login",Réserver un document en salle|https://www.servicehistorique.sga.defense.gouv.fr/demarche/reserver-un-document-en-salle,Reporter ou annuler une séance de travail|https://www.servicehistorique.sga.defense.gouv.fr/demarche/reporter-ou-annuler-une-seance-de-travail,Demande de documents administratifs|https://www.servicehistorique.sga.defense.gouv.fr/demarche/demande-de-documents-administratifs,Être orienté|https://www.servicehistorique.sga.defense.gouv.fr/demarche/etre-oriente
"2","2","na",na,,,,,,,,,
"3","1","nc|L'information de langue courante n'est donnée que par la couleur. Il faut ajouter un attribut `aria-current`.",nc|L'information de langue courante n'est donnée que par la couleur. Il faut ajouter un attribut `aria-current`.,"nc|L'information de langue courante n'est donnée que par la couleur. Il faut ajouter un attribut `aria-current`.","nc|L'information de langue courante n'est donnée que par la couleur. Il faut ajouter un attribut `aria-current`.","nc|L'information de langue courante n'est donnée que par la couleur. Il faut ajouter un attribut `aria-current`.","nc|L'information de langue courante n'est donnée que par la couleur. Il faut ajouter un attribut `aria-current`.","nc|L'information de langue courante n'est donnée que par la couleur. Il faut ajouter un attribut `aria-current`.",nc|L'information de langue courante n'est donnée que par la couleur. Il faut ajouter un attribut `aria-current`.,nc|L'information de langue courante n'est donnée que par la couleur. Il faut ajouter un attribut `aria-current`.,nc|L'information de langue courante n'est donnée que par la couleur. Il faut ajouter un attribut `aria-current`.,nc|L'information de langue courante n'est donnée que par la couleur. Il faut ajouter un attribut `aria-current`.
"3","2","nc|Les liens du pied de page ont un contraste insuffisants dans l'état ""hover + focus"" (ratio 1.8, noir sur bleu foncé).","nc|Les liens du pied de page ont un contraste insuffisants dans l'état ""hover + focus"" (ratio 1.8, noir sur bleu foncé).","nc|Les liens du pied de page ont un contraste insuffisants dans l'état ""hover + focus"" (ratio 1.8, noir sur bleu foncé).","nc|Les liens du pied de page ont un contraste insuffisants dans l'état ""hover + focus"" (ratio 1.8, noir sur bleu foncé).","nc|Les liens du pied de page ont un contraste insuffisants dans l'état ""hover + focus"" (ratio 1.8, noir sur bleu foncé).","nc|Les liens du pied de page ont un contraste insuffisants dans l'état ""hover + focus"" (ratio 1.8, noir sur bleu foncé).","nc|Les liens du pied de page ont un contraste insuffisants dans l'état ""hover + focus"" (ratio 1.8, noir sur bleu foncé).","nc|Les liens du pied de page ont un contraste insuffisants dans l'état ""hover + focus"" (ratio 1.8, noir sur bleu foncé).","nc|Les liens du pied de page ont un contraste insuffisants dans l'état ""hover + focus"" (ratio 1.8, noir sur bleu foncé).","nc|Les liens du pied de page ont un contraste insuffisants dans l'état ""hover + focus"" (ratio 1.8, noir sur bleu foncé).","nc|Les liens du pied de page ont un contraste insuffisants dans l'état ""hover + focus"" (ratio 1.8, noir sur bleu foncé)."
"3","3","nc|Le bouton image ""loupe"" de recherche globale, sur format mobile, disparait au survol (_hover_). Ratio 0…. Aussi, le contraste du bouton fermer (""x"") sur la popin de déconnexion est insuffisant (ratio 1.5)","nc|Le bouton image ""loupe"" de recherche globale, sur format mobile, disparait au survol (_hover_). Ratio 0…","nc|Le bouton image ""loupe"" de recherche globale, sur format mobile, disparait au survol (_hover_). Ratio 0…","nc|Le bouton image ""loupe"" de recherche globale, sur format mobile, disparait au survol (_hover_). Ratio 0…","nc|Le bouton image ""loupe"" de recherche globale, sur format mobile, disparait au survol (_hover_). Ratio 0…","nc|Le bouton image ""loupe"" de recherche globale, sur format mobile, disparait au survol (_hover_). Ratio 0…","nc|Le bouton image ""loupe"" de recherche globale, sur format mobile, disparait au survol (_hover_). Ratio 0…","nc|Le bouton image ""loupe"" de recherche globale, sur format mobile, disparait au survol (_hover_). Ratio 0…","nc|Le bouton image ""loupe"" de recherche globale, sur format mobile, disparait au survol (_hover_). Ratio 0…","nc|Le bouton image ""loupe"" de recherche globale, sur format mobile, disparait au survol (_hover_). Ratio 0…","nc|Le bouton image ""loupe"" de recherche globale, sur format mobile, disparait au survol (_hover_). Ratio 0…"
"4","1","na",na,"na","na","na","na","na",na,na,na,na
"4","2","na",na,"na","na","na","na","na",na,na,na,na
"4","3","na",na,"na","na","na","na","na",na,na,na,na
"4","4","na",na,"na","na","na","na","na",na,na,na,na
"4","5","na",na,"na","na","na","na","na",na,na,na,na
"4","6","na",na,"na","na","na","na","na",na,na,na,na
"4","7","na",na,"na","na","na","na","na",na,na,na,na
"4","8","na",na,"na","na","na","na","na",na,na,na,na
"4","9","na",na,"na","na","na","na","na",na,na,na,na
"4","10","na",na,"na","na","na","na","na",na,na,na,na
"4","11","na",na,"na","na","na","na","na",na,na,na,na
"4","12","na",na,"na","na","na","na","na",na,na,na,na
"4","13","na",na,"na","na","na","na","na",na,na,na,na
"5","1","na",na,,,,,,,,,
"5","2","na",na,,,,,,,,,
"5","3","na",na,,,,,,,,,
"5","4","na",na,,,,,,,,,
"5","5","na",na,,,,,,,,,
"5","6","na",na,,,,,,,,,
"5","7","na",na,,,,,,,,,
"5","8","na",na,,,,,,,,,
"6","1","nc|Les liens ""FR"", ""EN"" et ""ES"" ne sont pas pertinents, il faudrait ajouter des attributs de type `aria-label=""anglais""` et title=""anglais"" sur chacun de ces liens. Les intitulés des liens images des rubriques sous le titre ""Inventaires les plus consultés"" ne sont pas pertinents à cause des images de décoration qui n'ont pas d'`alt` vide : le nom du fichier image entre alors dans la composition de l'intitulé.","Les liens ""FR"", ""EN"" et ""ES"" ne sont pas pertinents, il faudrait ajouter des attributs de type `aria-label=""anglais""` et title=""anglais"" sur chacun de ces liens.","Les liens ""FR"", ""EN"" et ""ES"" ne sont pas pertinents, il faudrait ajouter des attributs de type `aria-label=""anglais""` et title=""anglais"" sur chacun de ces liens.","Les liens ""FR"", ""EN"" et ""ES"" ne sont pas pertinents, il faudrait ajouter des attributs de type `aria-label=""anglais""` et title=""anglais"" sur chacun de ces liens.","Les liens ""FR"", ""EN"" et ""ES"" ne sont pas pertinents, il faudrait ajouter des attributs de type `aria-label=""anglais""` et title=""anglais"" sur chacun de ces liens.","Les liens ""FR"", ""EN"" et ""ES"" ne sont pas pertinents, il faudrait ajouter des attributs de type `aria-label=""anglais""` et title=""anglais"" sur chacun de ces liens.","Les liens ""FR"", ""EN"" et ""ES"" ne sont pas pertinents, il faudrait ajouter des attributs de type `aria-label=""anglais""` et title=""anglais"" sur chacun de ces liens.","Les liens ""FR"", ""EN"" et ""ES"" ne sont pas pertinents, il faudrait ajouter des attributs de type `aria-label=""anglais""` et title=""anglais"" sur chacun de ces liens.","Les liens ""FR"", ""EN"" et ""ES"" ne sont pas pertinents, il faudrait ajouter des attributs de type `aria-label=""anglais""` et title=""anglais"" sur chacun de ces liens.","Les liens ""FR"", ""EN"" et ""ES"" ne sont pas pertinents, il faudrait ajouter des attributs de type `aria-label=""anglais""` et title=""anglais"" sur chacun de ces liens.","Les liens ""FR"", ""EN"" et ""ES"" ne sont pas pertinents, il faudrait ajouter des attributs de type `aria-label=""anglais""` et title=""anglais"" sur chacun de ces liens."
"6","2","nc|Le lien image ""loupe"" de recherche globale n'a pas d'intitulé (mobile et desktop). Aussi, le lien `<a id=""main-content""></a>` n'a pas d'intitulé (cet élément ne devrait pas exister, l'id devrait être déplacé sur l'élément <main>, en ajoutant un attribut `tabindex=""-1""`)","nc|Le lien image ""loupe"" de recherche globale n'a pas d'intitulé (mobile et desktop). Aussi, le lien `<a id=""main-content""></a>` n'a pas d'intitulé (cet élément ne devrait pas exister, l'id devrait être déplacé sur l'élément <main>, en ajoutant un attribut `tabindex=""-1""`)","nc|Le lien image ""loupe"" de recherche globale n'a pas d'intitulé (mobile et desktop). Aussi, le lien `<a id=""main-content""></a>` n'a pas d'intitulé (cet élément ne devrait pas exister, l'id devrait être déplacé sur l'élément <main>, en ajoutant un attribut `tabindex=""-1""`)","nc|Le lien image ""loupe"" de recherche globale n'a pas d'intitulé (mobile et desktop). Aussi, le lien `<a id=""main-content""></a>` n'a pas d'intitulé (cet élément ne devrait pas exister, l'id devrait être déplacé sur l'élément <main>, en ajoutant un attribut `tabindex=""-1""`)","nc|Le lien image ""loupe"" de recherche globale n'a pas d'intitulé (mobile et desktop). Aussi, le lien `<a id=""main-content""></a>` n'a pas d'intitulé (cet élément ne devrait pas exister, l'id devrait être déplacé sur l'élément <main>, en ajoutant un attribut `tabindex=""-1""`)","nc|Le lien image ""loupe"" de recherche globale n'a pas d'intitulé (mobile et desktop). Aussi, le lien `<a id=""main-content""></a>` n'a pas d'intitulé (cet élément ne devrait pas exister, l'id devrait être déplacé sur l'élément <main>, en ajoutant un attribut `tabindex=""-1""`)","nc|Le lien image ""loupe"" de recherche globale n'a pas d'intitulé (mobile et desktop). Aussi, le lien `<a id=""main-content""></a>` n'a pas d'intitulé (cet élément ne devrait pas exister, l'id devrait être déplacé sur l'élément <main>, en ajoutant un attribut `tabindex=""-1""`)","nc|Le lien image ""loupe"" de recherche globale n'a pas d'intitulé (mobile et desktop). Aussi, le lien `<a id=""main-content""></a>` n'a pas d'intitulé (cet élément ne devrait pas exister, l'id devrait être déplacé sur l'élément <main>, en ajoutant un attribut `tabindex=""-1""`)","nc|Le lien image ""loupe"" de recherche globale n'a pas d'intitulé (mobile et desktop). Aussi, le lien `<a id=""main-content""></a>` n'a pas d'intitulé (cet élément ne devrait pas exister, l'id devrait être déplacé sur l'élément <main>, en ajoutant un attribut `tabindex=""-1""`)","nc|Le lien image ""loupe"" de recherche globale n'a pas d'intitulé (mobile et desktop). Aussi, le lien `<a id=""main-content""></a>` n'a pas d'intitulé (cet élément ne devrait pas exister, l'id devrait être déplacé sur l'élément <main>, en ajoutant un attribut `tabindex=""-1""`)","nc|Le lien image ""loupe"" de recherche globale n'a pas d'intitulé (mobile et desktop). Aussi, le lien `<a id=""main-content""></a>` n'a pas d'intitulé (cet élément ne devrait pas exister, l'id devrait être déplacé sur l'élément <main>, en ajoutant un attribut `tabindex=""-1""`)"
"7","1","nc|Le bouton ""burger"" du menu mobile n'a pas d'attribut `aria-expanded=""true""` une fois ouvert. Il est impossible de remonter au menu principal une fois un sous-menu ouvert. La langue courante n'est pas indiquée par un attribut `aria-current=""true""`. La disparition du bandeau cookie lorsqu'un de ces deux boutons est cliqué n'est pas restituée aux technologies d'assistance.","Idem que l'accueil. Aussi, le fil d'ariane est mal conçu. Cf. https://www.w3.org/TR/wai-aria-practices-1.1/#breadcrumb",,,,,,,,,
"7","2","na",na,"na","na","na","na","na",na,na,na,na
"7","3","c",c,,,,,,,,,
"7","4","c",c,,,,,,,,,
"7","5","nc|La popin de déconnexion est utilisée comme un message de statut (alors que ce devrait être une modale) et elle n'utilise ni l’attribut WAI-ARIA `role=""alert""` ni les attributs `aria-live=""assertive""` et `aria-atomic=""true""`. Plus d'info dans cet article : [""Accessibility of cookies banners""](https://quentin-bellanger.com/blog/accessible-cookies-banner/)","nc|La popin de déconnexion est utilisée comme un message de statut (alors que ce devrait être une modale) et elle n'utilise ni l’attribut WAI-ARIA `role=""alert""` ni les attributs `aria-live=""assertive""` et `aria-atomic=""true""`. Plus d'info dans cet article : [""Accessibility of cookies banners""](https://quentin-bellanger.com/blog/accessible-cookies-banner/)","nc|La popin de déconnexion est utilisée comme un message de statut (alors que ce devrait être une modale) et elle n'utilise ni l’attribut WAI-ARIA `role=""alert""` ni les attributs `aria-live=""assertive""` et `aria-atomic=""true""`. Plus d'info dans cet article : [""Accessibility of cookies banners""](https://quentin-bellanger.com/blog/accessible-cookies-banner/)","nc|La popin de déconnexion est utilisée comme un message de statut (alors que ce devrait être une modale) et elle n'utilise ni l’attribut WAI-ARIA `role=""alert""` ni les attributs `aria-live=""assertive""` et `aria-atomic=""true""`. Plus d'info dans cet article : [""Accessibility of cookies banners""](https://quentin-bellanger.com/blog/accessible-cookies-banner/)","nc|La popin de déconnexion est utilisée comme un message de statut (alors que ce devrait être une modale) et elle n'utilise ni l’attribut WAI-ARIA `role=""alert""` ni les attributs `aria-live=""assertive""` et `aria-atomic=""true""`. Plus d'info dans cet article : [""Accessibility of cookies banners""](https://quentin-bellanger.com/blog/accessible-cookies-banner/)","nc|La popin de déconnexion est utilisée comme un message de statut (alors que ce devrait être une modale) et elle n'utilise ni l’attribut WAI-ARIA `role=""alert""` ni les attributs `aria-live=""assertive""` et `aria-atomic=""true""`. Plus d'info dans cet article : [""Accessibility of cookies banners""](https://quentin-bellanger.com/blog/accessible-cookies-banner/)","nc|La popin de déconnexion est utilisée comme un message de statut (alors que ce devrait être une modale) et elle n'utilise ni l’attribut WAI-ARIA `role=""alert""` ni les attributs `aria-live=""assertive""` et `aria-atomic=""true""`. Plus d'info dans cet article : [""Accessibility of cookies banners""](https://quentin-bellanger.com/blog/accessible-cookies-banner/)","nc|La popin de déconnexion est utilisée comme un message de statut (alors que ce devrait être une modale) et elle n'utilise ni l’attribut WAI-ARIA `role=""alert""` ni les attributs `aria-live=""assertive""` et `aria-atomic=""true""`. Plus d'info dans cet article : [""Accessibility of cookies banners""](https://quentin-bellanger.com/blog/accessible-cookies-banner/)","nc|La popin de déconnexion est utilisée comme un message de statut (alors que ce devrait être une modale) et elle n'utilise ni l’attribut WAI-ARIA `role=""alert""` ni les attributs `aria-live=""assertive""` et `aria-atomic=""true""`. Plus d'info dans cet article : [""Accessibility of cookies banners""](https://quentin-bellanger.com/blog/accessible-cookies-banner/)","nc|La popin de déconnexion est utilisée comme un message de statut (alors que ce devrait être une modale) et elle n'utilise ni l’attribut WAI-ARIA `role=""alert""` ni les attributs `aria-live=""assertive""` et `aria-atomic=""true""`. Plus d'info dans cet article : [""Accessibility of cookies banners""](https://quentin-bellanger.com/blog/accessible-cookies-banner/)","nc|La popin de déconnexion est utilisée comme un message de statut (alors que ce devrait être une modale) et elle n'utilise ni l’attribut WAI-ARIA `role=""alert""` ni les attributs `aria-live=""assertive""` et `aria-atomic=""true""`. Plus d'info dans cet article : [""Accessibility of cookies banners""](https://quentin-bellanger.com/blog/accessible-cookies-banner/)"
"8","1","c",c,"c","c","c","c","c",c,c,c,c
"8","2","nc|Plusieurs erreurs sur validator.w3.org. Par exemple, l'id `exp_elem_tematique` spécifié pour des attributs `aria-labelledby` ne correspond pas à l'`id` d'un élément de la page.","nc|Plusieurs erreurs sur validator.w3.org. Par exemple, l'id `exp_elem_tematique` spécifié pour des attributs `aria-labelledby` ne correspond pas à l'`id` d'un élément de la page. Par exemple, il est interdit d'utiliser des éléments `<div>` comme enfants d'un élément `<label>` (voir le code de la ""tooltip"" d'aide)",,,,,,,,,
"8","3","c",c,"c","c","c","c","c",c,c,c,c
"8","4","c",c,"c","c","c","c","c",c,c,c,c
"8","5","c",c,"c","c","c","c","c",c,c,c,c
"8","6","c",c,"c","c","c","c","c",c,c,c,c
"8","7","nc|""User Top menu"" n'est pas signalé comme un texte en anglais (utilisation de l'anglais probablement non voulue)","nc|""User Top menu"" n'est pas signalé comme un texte en anglais (utilisation de l'anglais probablement non voulue)","nc|""User Top menu"" n'est pas signalé comme un texte en anglais (utilisation de l'anglais probablement non voulue)","nc|""User Top menu"" n'est pas signalé comme un texte en anglais (utilisation de l'anglais probablement non voulue)","nc|""User Top menu"" n'est pas signalé comme un texte en anglais (utilisation de l'anglais probablement non voulue)","nc|""User Top menu"" n'est pas signalé comme un texte en anglais (utilisation de l'anglais probablement non voulue)","nc|""User Top menu"" n'est pas signalé comme un texte en anglais (utilisation de l'anglais probablement non voulue)","nc|""User Top menu"" n'est pas signalé comme un texte en anglais (utilisation de l'anglais probablement non voulue)","nc|""User Top menu"" n'est pas signalé comme un texte en anglais (utilisation de l'anglais probablement non voulue)","nc|""User Top menu"" n'est pas signalé comme un texte en anglais (utilisation de l'anglais probablement non voulue)","nc|""User Top menu"" n'est pas signalé comme un texte en anglais (utilisation de l'anglais probablement non voulue)"
"8","8","na",na,"na","na","na","na","na",na,na,na,na
"8","9","nc|Sous le bouton rouge ""Voir toutes les infos"", ce code html est utilisé pour afficher une ligne et un espace : `<hr>
<div>&nbsp;</div>`. Recommandation : utiliser CSS pour cela.","nc|De nombreux éléments `<p>` sont utilisés uniquement pour ajouter un espace entre les lignes, notamment dans l'adresse postale du SHD. Préférer l'utilisation des style CSS pour cela (avec la propriété `line-height`). Par exemple : ```<p style=""line-height: 2em;"">Service historique de la défense<br>
Département du pilotage scientifique et technique<br>
Château de Vincennes<br>
Avenue de Paris<br>
94306 Vincennes Cedex</p>```",,,,,,,,,
"8","10","na",na,"na","na","na","na","na",na,na,na,na
"9","1","nc|Il n'y a pas de titre de niveau 1 (`<h1>`)",nc|Le titre 1 est au même niveau que les titres 2,,,,,,,,,
"9","2","nc|Le role ""heading"" de l'élément `<header>` est incorrect. Le role ""banner"" du bandeau cookie est incorrect (le role banner est pour l'élément `<header>`). On pourrait également penser à nommer le _widget_ de changement de langue (élément `<nav>` pour l'instant restitué simplement comme une ""navigation"").","nc|Le role ""heading"" de l'élément `<header>` est incorrect. Le role ""banner"" du bandeau cookie est incorrect (le role banner est pour l'élément `<header>`). On pourrait également penser à nommer le _widget_ de changement de langue (élément `<nav>` pour l'instant restitué simplement comme une ""navigation"").","nc|Le role ""heading"" de l'élément `<header>` est incorrect. Le role ""banner"" du bandeau cookie est incorrect (le role banner est pour l'élément `<header>`). On pourrait également penser à nommer le _widget_ de changement de langue (élément `<nav>` pour l'instant restitué simplement comme une ""navigation"").","nc|Le role ""heading"" de l'élément `<header>` est incorrect. Le role ""banner"" du bandeau cookie est incorrect (le role banner est pour l'élément `<header>`). On pourrait également penser à nommer le _widget_ de changement de langue (élément `<nav>` pour l'instant restitué simplement comme une ""navigation"").","nc|Le role ""heading"" de l'élément `<header>` est incorrect. Le role ""banner"" du bandeau cookie est incorrect (le role banner est pour l'élément `<header>`). On pourrait également penser à nommer le _widget_ de changement de langue (élément `<nav>` pour l'instant restitué simplement comme une ""navigation"").","nc|Le role ""heading"" de l'élément `<header>` est incorrect. Le role ""banner"" du bandeau cookie est incorrect (le role banner est pour l'élément `<header>`). On pourrait également penser à nommer le _widget_ de changement de langue (élément `<nav>` pour l'instant restitué simplement comme une ""navigation"").","nc|Le role ""heading"" de l'élément `<header>` est incorrect. Le role ""banner"" du bandeau cookie est incorrect (le role banner est pour l'élément `<header>`). On pourrait également penser à nommer le _widget_ de changement de langue (élément `<nav>` pour l'instant restitué simplement comme une ""navigation"").","nc|Le role ""heading"" de l'élément `<header>` est incorrect. Le role ""banner"" du bandeau cookie est incorrect (le role banner est pour l'élément `<header>`). On pourrait également penser à nommer le _widget_ de changement de langue (élément `<nav>` pour l'instant restitué simplement comme une ""navigation"").","nc|Le role ""heading"" de l'élément `<header>` est incorrect. Le role ""banner"" du bandeau cookie est incorrect (le role banner est pour l'élément `<header>`). On pourrait également penser à nommer le _widget_ de changement de langue (élément `<nav>` pour l'instant restitué simplement comme une ""navigation"").","nc|Le role ""heading"" de l'élément `<header>` est incorrect. Le role ""banner"" du bandeau cookie est incorrect (le role banner est pour l'élément `<header>`). On pourrait également penser à nommer le _widget_ de changement de langue (élément `<nav>` pour l'instant restitué simplement comme une ""navigation"").","nc|Le role ""heading"" de l'élément `<header>` est incorrect. Le role ""banner"" du bandeau cookie est incorrect (le role banner est pour l'élément `<header>`). On pourrait également penser à nommer le _widget_ de changement de langue (élément `<nav>` pour l'instant restitué simplement comme une ""navigation"")."
"9","3","c",c,,,,,,,,,
"9","4","na",na,,,,,,,,,
"10","1","c",c,,,,,,,,,
"10","2","c",c,,,,,,,,,
"10","3","c",c,,,,,,,,,
"10","4","c",c,,,,,,,,,
"10","5","c",c,"c","c","c","c","c",c,c,c,c
"10","6","c","nc|Les liens ""FAQ"" et ""Aide à la recherche"" devraient être soulignés. Pareil pour les 3 liens ""ici""",,,,,,,,,
"10","7","nc|le texte "">"" peu visible prend le focus à la place du lien ""Les Trésors du SHD""","nc|le focus n'est pas visible sur les boutons d'aide ""?"" (ouvrant les _tooltips_)",,,,,,,,,
"10","8","c",c,,,,,,,,,
"10","9","c",c,,,,,,,,,
"10","10","c",c,,,,,,,,,
"10","11","c",nc|Les champs de saisie dépassent à droite sur version mobile (écran à 320px de large). Revoir les styles CSS.,,,,,,,,,
"10","12","nc|Le bandeau cookie est coupé par le bas lorsque l'on augmente l'espace entre les lignes",nc|Le bandeau cookie est coupé par le bas lorsque l'on augmente l'espace entre les lignes,"nc|Le bandeau cookie est coupé par le bas lorsque l'on augmente l'espace entre les lignes","nc|Le bandeau cookie est coupé par le bas lorsque l'on augmente l'espace entre les lignes","nc|Le bandeau cookie est coupé par le bas lorsque l'on augmente l'espace entre les lignes","nc|Le bandeau cookie est coupé par le bas lorsque l'on augmente l'espace entre les lignes","nc|Le bandeau cookie est coupé par le bas lorsque l'on augmente l'espace entre les lignes",nc|Le bandeau cookie est coupé par le bas lorsque l'on augmente l'espace entre les lignes,nc|Le bandeau cookie est coupé par le bas lorsque l'on augmente l'espace entre les lignes,nc|Le bandeau cookie est coupé par le bas lorsque l'on augmente l'espace entre les lignes,nc|Le bandeau cookie est coupé par le bas lorsque l'on augmente l'espace entre les lignes
